日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20211104,10003708,510050P2206M02900,2021-11-04,20220622,P,2.9,0.0536,0.0607,0.0536,0.0582,756,616,442907,10000,510050,3.245,230,0.630137,0.0295,-0.1869,0.5108,0.0069,-0.0003,-0.0042,0.1308,0.1505,0.1499,0.1712,0.1928,0.1878,0.1813,0.1968,IH2206,3190.8,L4
20211105,10003708,510050P2206M02900,2021-11-05,20220622,P,2.9,0.0593,0.0609,0.053,0.057,432,758,243476,10000,510050,3.243,229,0.627397,0.0295,-0.1857,0.5152,0.0069,-0.0003,-0.0041,0.109,0.1327,0.1448,0.1711,0.1927,0.1873,0.1804,0.1967,IH2206,3192.2,L4
20211108,10003708,510050P2206M02900,2021-11-08,20220622,P,2.9,0.06,0.0607,0.0518,0.0575,685,1091,386711,10000,510050,3.231,226,0.619178,0.0292,-0.1899,0.532,0.0069,-0.0003,-0.0042,0.108,0.1312,0.144,0.1712,0.1925,0.1873,0.1805,0.1966,IH2206,3184.0,L4
20211109,10003708,510050P2206M02900,2021-11-09,20220622,P,2.9,0.0551,0.0602,0.052,0.0566,1132,1723,645975,10000,510050,3.224,225,0.616438,0.03,-0.1901,0.5412,0.0069,-0.0002,-0.0041,0.1071,0.1305,0.1416,0.1705,0.1907,0.1868,0.179,0.196,IH2206,3177.6,L4
20211110,10003708,510050P2206M02900,2021-11-10,20220622,P,2.9,0.0599,0.0703,0.058,0.0587,2694,2865,1730613,10000,510050,3.206,224,0.613699,0.03,-0.1982,0.5641,0.007,-0.0002,-0.0043,0.0953,0.1252,0.1374,0.1693,0.1908,0.1829,0.1791,0.1956,IH2206,3159.2,L4
20211111,10003708,510050P2206M02900,2021-11-11,20220622,P,2.9,0.0577,0.0577,0.0457,0.0467,1726,3358,880440,10000,510050,3.275,223,0.610959,0.0299,-0.1627,0.4865,0.0063,-0.0002,-0.0035,0.1513,0.1475,0.1495,0.1716,0.1938,0.185,0.1806,0.1963,IH2206,3235.4,L4
20211112,10003708,510050P2206M02900,2021-11-12,20220622,P,2.9,0.045,0.0485,0.0444,0.0453,712,3320,331971,10000,510050,3.262,222,0.608219,0.0285,-0.1639,0.5075,0.0063,-0.0002,-0.0035,0.1487,0.1447,0.1492,0.171,0.1937,0.1851,0.1803,0.195,IH2206,3224.0,L4
20211115,10003708,510050P2206M02900,2021-11-15,20220622,P,2.9,0.0438,0.0474,0.0423,0.043,737,3752,328431,10000,510050,3.264,219,0.6,0.0283,-0.1597,0.508,0.0061,-0.0002,-0.0034,0.1478,0.1282,0.1393,0.1697,0.193,0.1849,0.1796,0.195,IH2206,3226.4,L4
20211116,10003708,510050P2206M02900,2021-11-16,20220622,P,2.9,0.0427,0.0458,0.0408,0.0431,1631,3861,696761,10000,510050,3.264,218,0.59726,0.0282,-0.1599,0.5084,0.0061,-0.0002,-0.0034,0.1347,0.1256,0.1393,0.1697,0.1841,0.1848,0.1792,0.195,IH2206,3224.2,L4
20211117,10003708,510050P2206M02900,2021-11-17,20220622,P,2.9,0.0444,0.0461,0.0422,0.0449,1003,4021,442212,10000,510050,3.244,217,0.594521,0.0284,-0.1677,0.5341,0.0063,-0.0002,-0.0035,0.1287,0.1271,0.1405,0.1701,0.1843,0.1843,0.1792,0.1918,IH2206,3206.0,L4
20211118,10003708,510050P2206M02900,2021-11-18,20220622,P,2.9,0.0474,0.0513,0.0449,0.0472,1146,4365,553212,10000,510050,3.211,216,0.591781,0.0286,-0.1801,0.5812,0.0065,-0.0002,-0.0037,0.1323,0.1283,0.1427,0.1637,0.1848,0.1847,0.1792,0.192,IH2206,3177.0,L4
20211119,10003708,510050P2206M02900,2021-11-19,20220622,P,2.9,0.0478,0.0488,0.0395,0.0441,1954,4917,847193,10000,510050,3.25,215,0.589041,0.0285,-0.1649,0.5267,0.0062,-0.0002,-0.0034,0.1473,0.1292,0.1354,0.1634,0.1859,0.1758,0.1798,0.1905,IH2206,3220.2,L4
20211122,10003708,510050P2206M02900,2021-11-22,20220622,P,2.9,0.0423,0.0423,0.0398,0.0404,516,4943,210570,10000,510050,3.248,212,0.580822,0.0279,-0.1591,0.5351,0.006,-0.0002,-0.0032,0.1459,0.1292,0.1344,0.1607,0.1847,0.1756,0.1789,0.1897,IH2206,3215.2,L4
20211123,10003708,510050P2206M02900,2021-11-23,20220622,P,2.9,0.0413,0.0413,0.0364,0.0368,858,4968,322330,10000,510050,3.261,211,0.578082,0.0278,-0.1492,0.5187,0.0058,-0.0002,-0.003,0.146,0.1293,0.1343,0.1541,0.1847,0.1757,0.1785,0.1874,IH2206,3224.8,L4
20211124,10003708,510050P2206M02900,2021-11-24,20220622,P,2.9,0.0356,0.0369,0.0315,0.0327,3335,6975,1167370,10000,510050,3.273,210,0.575342,0.0289,-0.1378,0.5002,0.0055,-0.0002,-0.0028,0.1415,0.1229,0.1316,0.1533,0.1843,0.1758,0.1784,0.1872,IH2206,3238.2,L4
20211125,10003708,510050P2206M02900,2021-11-25,20220622,P,2.9,0.0325,0.0345,0.0308,0.034,1383,7568,460390,10000,510050,3.254,209,0.572603,0.0289,-0.1446,0.5275,0.0056,-0.0002,-0.0029,0.0989,0.1245,0.1315,0.1508,0.1844,0.1759,0.1785,0.1863,IH2206,3215.2,L4
20211126,10003708,510050P2206M02900,2021-11-26,20220622,P,2.9,0.0338,0.0413,0.0338,0.0396,3551,9006,1363352,10000,510050,3.223,208,0.569863,0.0289,-0.1634,0.573,0.006,-0.0002,-0.0032,0.1074,0.1263,0.1315,0.152,0.1833,0.1763,0.1784,0.184,IH2206,3184.2,L4
