日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20211223,10003855,510050P2202M03300,2021-12-23,20220223,P,3.3,0.0884,0.1014,0.0745,0.0803,9325,3414,8323842,10000,510050,3.275,62,0.169863,0.0304,-0.5051,2.0899,0.0054,-0.0005,-0.0029,0.115,0.137,0.124,0.1365,0.1566,0.1785,0.1742,0.1722,IH2202,3312.8,L2
20211224,10003855,510050P2202M03300,2021-12-24,20220223,P,3.3,0.0811,0.0888,0.0736,0.0855,7106,4808,5812899,10000,510050,3.273,61,0.167123,0.0296,-0.5091,1.9911,0.0053,-0.0005,-0.0029,0.1151,0.1322,0.1235,0.1359,0.1561,0.1784,0.1742,0.1718,IH2202,3304.4,L2
20211227,10003855,510050P2202M03300,2021-12-27,20220223,P,3.3,0.0833,0.0951,0.0791,0.085,5337,5560,4671664,10000,510050,3.268,58,0.158904,0.0306,-0.5214,2.0758,0.0052,-0.0005,-0.0028,0.1134,0.1229,0.1236,0.1306,0.1552,0.1778,0.174,0.1713,IH2202,3308.8,L2
20211228,10003855,510050P2202M03300,2021-12-28,20220223,P,3.3,0.085,0.0851,0.0729,0.075,9338,7449,7327711,10000,510050,3.286,57,0.156164,0.0384,-0.4764,2.0389,0.0052,-0.0005,-0.0026,0.1189,0.121,0.1245,0.131,0.1554,0.1707,0.1741,0.1711,IH2202,3328.0,L2
20211229,10003855,510050P2202M03300,2021-12-29,20220223,P,3.3,0.0733,0.1133,0.073,0.1123,10984,8334,10536481,10000,510050,3.225,56,0.153425,0.0304,-0.6068,1.9614,0.0049,-0.0005,-0.0032,0.1414,0.1403,0.1346,0.1364,0.1584,0.1727,0.1751,0.1722,IH2202,3261.8,L2
20211230,10003855,510050P2202M03300,2021-12-30,20220223,P,3.3,0.1125,0.115,0.087,0.0979,6668,10038,6482959,10000,510050,3.247,55,0.150685,0.0302,-0.566,2.0392,0.005,-0.0005,-0.0029,0.1461,0.1415,0.1327,0.1367,0.1534,0.1729,0.1753,0.1721,IH2202,3287.6,L2
20211231,10003855,510050P2202M03300,2021-12-31,20220223,P,3.3,0.0942,0.0989,0.0863,0.0937,6362,10691,5886796,10000,510050,3.256,54,0.147945,0.0313,-0.5462,2.0226,0.005,-0.0006,-0.0028,0.1284,0.139,0.1284,0.1309,0.1519,0.1729,0.1671,0.172,IH2202,3289.6,L2
20220104,10003855,510050P2202M03300,2022-01-04,20220223,P,3.3,0.0904,0.1288,0.089,0.1015,9828,12488,10641790,10000,510050,3.247,50,0.136986,0.0231,-0.574,2.0083,0.0047,-0.0006,-0.0027,0.1244,0.1392,0.1287,0.1305,0.1501,0.1719,0.167,0.1712,IH2202,3273.0,L2
20220105,10003855,510050P2202M03300,2022-01-05,20220223,P,3.3,0.102,0.1136,0.0841,0.1048,12616,15068,12648364,10000,510050,3.241,49,0.134247,0.024,-0.5858,2.0015,0.0046,-0.0006,-0.0027,0.1222,0.1365,0.1282,0.1302,0.1454,0.1718,0.167,0.1708,IH2202,3267.8,L2
20220106,10003855,510050P2202M03300,2022-01-06,20220223,P,3.3,0.1075,0.1446,0.106,0.13,13718,14723,17572699,10000,510050,3.193,48,0.131507,0.0249,-0.6937,1.9771,0.0041,-0.0005,-0.0031,0.1408,0.1334,0.1343,0.1319,0.1469,0.1726,0.1679,0.1716,IH2202,3220.0,L2
20220107,10003855,510050P2202M03300,2022-01-07,20220223,P,3.3,0.1264,0.127,0.1108,0.1225,15952,15383,18665300,10000,510050,3.207,47,0.128767,0.025,-0.6608,1.9949,0.0042,-0.0006,-0.0029,0.1319,0.1204,0.1342,0.1317,0.1449,0.1727,0.168,0.1716,IH2202,3232.8,L2
