日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20211223,10003854,510050P2202M03200,2021-12-23,20220223,P,3.2,0.0487,0.0543,0.0403,0.0413,12853,5452,6024165,10000,510050,3.275,62,0.169863,0.0304,-0.3106,1.7639,0.0048,-0.0005,-0.0018,0.115,0.137,0.124,0.1365,0.1566,0.1785,0.1742,0.1722,IH2202,3312.8,L2
20211224,10003854,510050P2202M03200,2021-12-24,20220223,P,3.2,0.041,0.0458,0.0361,0.0441,5621,6608,2333821,10000,510050,3.273,61,0.167123,0.0296,-0.3194,1.7386,0.0048,-0.0005,-0.0018,0.1151,0.1322,0.1235,0.1359,0.1561,0.1784,0.1742,0.1718,IH2202,3304.4,L2
20211227,10003854,510050P2202M03200,2021-12-27,20220223,P,3.2,0.0438,0.0497,0.0396,0.0439,7555,9110,3319055,10000,510050,3.268,58,0.158904,0.0306,-0.325,1.8005,0.0047,-0.0005,-0.0018,0.1134,0.1229,0.1236,0.1306,0.1552,0.1778,0.174,0.1713,IH2202,3308.8,L2
20211228,10003854,510050P2202M03200,2021-12-28,20220223,P,3.2,0.0429,0.0441,0.0361,0.038,8818,9944,3506347,10000,510050,3.286,57,0.156164,0.0384,-0.2889,1.6805,0.0044,-0.0005,-0.0015,0.1189,0.121,0.1245,0.131,0.1554,0.1707,0.1741,0.1711,IH2202,3328.0,L2
20211229,10003854,510050P2202M03200,2021-12-29,20220223,P,3.2,0.0372,0.0634,0.0358,0.0626,13553,10631,7156661,10000,510050,3.225,56,0.153425,0.0304,-0.4097,1.9024,0.0049,-0.0006,-0.0021,0.1414,0.1403,0.1346,0.1364,0.1584,0.1727,0.1751,0.1722,IH2202,3261.8,L2
20211230,10003854,510050P2202M03200,2021-12-30,20220223,P,3.2,0.0616,0.0636,0.0443,0.0517,9587,11485,5094881,10000,510050,3.247,55,0.150685,0.0302,-0.3659,1.8892,0.0047,-0.0006,-0.0019,0.1461,0.1415,0.1327,0.1367,0.1534,0.1729,0.1753,0.1721,IH2202,3287.6,L2
20211231,10003854,510050P2202M03200,2021-12-31,20220223,P,3.2,0.0499,0.0529,0.0442,0.0485,8419,10982,4084998,10000,510050,3.256,54,0.147945,0.0313,-0.3488,1.8499,0.0046,-0.0006,-0.0018,0.1284,0.139,0.1284,0.1309,0.1519,0.1729,0.1671,0.172,IH2202,3289.6,L2
20220104,10003854,510050P2202M03200,2022-01-04,20220223,P,3.2,0.0464,0.0705,0.0442,0.0527,24104,19026,14554357,10000,510050,3.247,50,0.136986,0.0231,-0.3735,1.9209,0.0046,-0.0007,-0.0017,0.1244,0.1392,0.1287,0.1305,0.1501,0.1719,0.167,0.1712,IH2202,3273.0,L2
20220105,10003854,510050P2202M03200,2022-01-05,20220223,P,3.2,0.0532,0.0611,0.0416,0.0562,21891,20364,11550469,10000,510050,3.241,49,0.134247,0.024,-0.3862,1.9112,0.0045,-0.0007,-0.0018,0.1222,0.1365,0.1282,0.1302,0.1454,0.1718,0.167,0.1708,IH2202,3267.8,L2
20220106,10003854,510050P2202M03200,2022-01-06,20220223,P,3.2,0.0599,0.0842,0.0559,0.0745,27762,26643,20036518,10000,510050,3.193,48,0.131507,0.0249,-0.4809,2.0845,0.0046,-0.0007,-0.0021,0.1408,0.1334,0.1343,0.1319,0.1469,0.1726,0.1679,0.1716,IH2202,3220.0,L2
