日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20211223,10003858,510050P2202M03600,2021-12-23,20220223,P,3.6,0.3374,0.3374,0.3056,0.3056,8,8,26392,10000,510050,3.275,62,0.169863,0.0304,-0.9468,0.6074,0.0015,0.0001,-0.0058,0.115,0.137,0.124,0.1365,0.1566,0.1785,0.1742,0.1722,IH2202,3312.8,L2
20211224,10003858,510050P2202M03600,2021-12-24,20220223,P,3.6,0.3103,0.3154,0.299,0.3091,54,60,166809,10000,510050,3.273,61,0.167123,0.0296,-0.939,0.6433,0.0016,0.0001,-0.0057,0.1151,0.1322,0.1235,0.1359,0.1561,0.1784,0.1742,0.1718,IH2202,3304.4,L2
20211227,10003858,510050P2202M03600,2021-12-27,20220223,P,3.6,0.3159,0.329,0.3135,0.3217,106,142,339671,10000,510050,3.268,58,0.158904,0.0306,-0.9216,0.7057,0.0019,0.0,-0.0053,0.1134,0.1229,0.1236,0.1306,0.1552,0.1778,0.174,0.1713,IH2202,3308.8,L2
20211228,10003858,510050P2202M03600,2021-12-28,20220223,P,3.6,0.317,0.317,0.293,0.295,149,237,453871,10000,510050,3.286,57,0.156164,0.0384,-0.9595,0.5498,0.0011,0.0002,-0.0054,0.1189,0.121,0.1245,0.131,0.1554,0.1707,0.1741,0.1711,IH2202,3328.0,L2
20211229,10003858,510050P2202M03600,2021-12-29,20220223,P,3.6,0.2998,0.3583,0.2998,0.3583,71,276,238683,10000,510050,3.225,56,0.153425,0.0304,-0.998,0.0541,0.0001,0.0003,-0.0055,0.1414,0.1403,0.1346,0.1364,0.1584,0.1727,0.1751,0.1722,IH2202,3261.8,L2
20211230,10003858,510050P2202M03600,2021-12-30,20220223,P,3.6,0.358,0.358,0.3207,0.3366,152,392,504775,10000,510050,3.247,55,0.150685,0.0302,-0.974,0.3715,0.0008,0.0002,-0.0053,0.1461,0.1415,0.1327,0.1367,0.1534,0.1729,0.1753,0.1721,IH2202,3287.6,L2
20211231,10003858,510050P2202M03600,2021-12-31,20220223,P,3.6,0.337,0.337,0.32,0.328,96,445,314039,10000,510050,3.256,54,0.147945,0.0313,-0.9866,0.246,0.0004,0.0003,-0.0052,0.1284,0.139,0.1284,0.1309,0.1519,0.1729,0.1671,0.172,IH2202,3289.6,L2
20220104,10003858,510050P2202M03600,2022-01-04,20220223,P,3.6,0.3285,0.3809,0.3285,0.3479,113,518,400000,10000,510050,3.247,50,0.136986,0.0231,-0.9316,0.6175,0.0016,-0.0001,-0.0046,0.1244,0.1392,0.1287,0.1305,0.1501,0.1719,0.167,0.1712,IH2202,3273.0,L2
20220105,10003858,510050P2202M03600,2022-01-05,20220223,P,3.6,0.3438,0.3616,0.324,0.3455,225,651,766082,10000,510050,3.241,49,0.134247,0.024,-0.9625,0.4478,0.001,0.0001,-0.0047,0.1222,0.1365,0.1282,0.1302,0.1454,0.1718,0.167,0.1708,IH2202,3267.8,L2
20220106,10003858,510050P2202M03600,2022-01-06,20220223,P,3.6,0.3492,0.4044,0.3492,0.3801,221,710,861603,10000,510050,3.193,48,0.131507,0.0249,-0.9852,0.2208,0.0004,0.0002,-0.0047,0.1408,0.1334,0.1343,0.1319,0.1469,0.1726,0.1679,0.1716,IH2202,3220.0,L2
20220107,10003858,510050P2202M03600,2022-01-07,20220223,P,3.6,0.3793,0.3832,0.3673,0.3789,140,736,523806,10000,510050,3.207,47,0.128767,0.025,-0.9818,0.2631,0.0005,0.0002,-0.0045,0.1319,0.1204,0.1342,0.1317,0.1449,0.1727,0.168,0.1716,IH2202,3232.8,L2
