日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20220117,10003892,510050P2203M02850,2022-01-17,20220323,P,2.85,0.016,0.017,0.0119,0.0135,9826,2863,1335844,10000,510050,3.131,65,0.178082,0.0279,-0.106,0.7129,0.0024,-0.0003,-0.0006,0.1387,0.1333,0.1406,0.1301,0.1404,0.1712,0.1701,0.1718,IH2203,3156.8,L3
20220118,10003892,510050P2203M02850,2022-01-18,20220323,P,2.85,0.0133,0.0145,0.0085,0.0094,15706,3792,1564744,10000,510050,3.169,64,0.175342,0.0272,-0.0787,0.574,0.0019,-0.0003,-0.0005,0.1596,0.1407,0.145,0.1328,0.1418,0.1721,0.1708,0.1721,IH2203,3196.2,L3
20220119,10003892,510050P2203M02850,2022-01-19,20220323,P,2.85,0.0088,0.011,0.0079,0.0099,18838,4827,1771410,10000,510050,3.169,63,0.172603,0.0266,-0.0814,0.5817,0.002,-0.0003,-0.0005,0.16,0.1392,0.1428,0.1323,0.1417,0.1715,0.1706,0.1711,IH2203,3198.8,L3
20220120,10003892,510050P2203M02850,2022-01-20,20220323,P,2.85,0.0097,0.0097,0.0059,0.0069,19422,5255,1365496,10000,510050,3.214,62,0.169863,0.0265,-0.0591,0.4469,0.0016,-0.0002,-0.0003,0.1619,0.1487,0.1417,0.1334,0.1425,0.1638,0.1714,0.1719,IH2203,3248.8,L3
20220121,10003892,510050P2203M02850,2022-01-21,20220323,P,2.85,0.0069,0.0084,0.0065,0.0075,25301,5660,1853220,10000,510050,3.206,61,0.167123,0.0253,-0.0635,0.4729,0.0016,-0.0003,-0.0004,0.1612,0.1443,0.1335,0.1335,0.1413,0.1573,0.1706,0.1719,IH2203,3243.0,L3
20220124,10003892,510050P2203M02850,2022-01-24,20220323,P,2.85,0.0083,0.0107,0.0077,0.0084,28976,6055,2524120,10000,510050,3.195,58,0.158904,0.0285,-0.0696,0.5064,0.0017,-0.0003,-0.0004,0.1611,0.1445,0.1336,0.1331,0.1403,0.1569,0.1702,0.1712,IH2203,3229.0,L3
20220125,10003892,510050P2203M02850,2022-01-25,20220323,P,2.85,0.0094,0.0163,0.0094,0.0156,32280,6683,3883881,10000,510050,3.129,57,0.156164,0.0263,-0.1162,0.7383,0.0024,-0.0004,-0.0006,0.1885,0.1599,0.144,0.139,0.1443,0.1591,0.1721,0.1726,IH2203,3153.6,L3
20220126,10003892,510050P2203M02850,2022-01-26,20220323,P,2.85,0.015,0.0191,0.0114,0.0126,22609,9555,3030939,10000,510050,3.144,56,0.153425,0.0283,-0.0993,0.6741,0.0022,-0.0004,-0.0005,0.1853,0.1595,0.1452,0.1375,0.142,0.1578,0.1721,0.1723,IH2203,3175.6,L3
20220127,10003892,510050P2203M02850,2022-01-27,20220323,P,2.85,0.0116,0.021,0.0116,0.0187,7466,10481,1269821,10000,510050,3.107,55,0.150685,0.0266,-0.1348,0.8201,0.0026,-0.0005,-0.0007,0.176,0.152,0.1461,0.1382,0.1432,0.1546,0.1725,0.1722,IH2203,3132.0,L2
20220128,10003892,510050P2203M02850,2022-01-28,20220323,P,2.85,0.0174,0.036,0.016,0.036,12649,12384,2997370,10000,510050,3.036,54,0.147945,0.0258,-0.2175,1.0624,0.0034,-0.0007,-0.001,0.1963,0.1653,0.1569,0.1443,0.1456,0.1579,0.1745,0.1741,IH2203,3030.4,L2
20220207,10003892,510050P2203M02850,2022-02-07,20220323,P,2.85,0.0258,0.0258,0.0088,0.0108,9697,14248,1200733,10000,510050,3.095,44,0.120548,0.0237,-0.1027,0.8347,0.0019,-0.0004,-0.0004,0.2232,0.1822,0.1648,0.15,0.1478,0.1603,0.1763,0.1753,IH2203,3118.6,L2
20220208,10003892,510050P2203M02850,2022-02-08,20220323,P,2.85,0.0109,0.0164,0.0083,0.0083,9402,14711,1129622,10000,510050,3.098,43,0.117808,0.0249,-0.087,0.7853,0.0017,-0.0004,-0.0003,0.2119,0.1826,0.1643,0.1499,0.1475,0.1603,0.1762,0.1753,IH2203,3123.6,L2
20220209,10003892,510050P2203M02850,2022-02-09,20220323,P,2.85,0.0085,0.0088,0.0058,0.0065,6094,13975,434709,10000,510050,3.12,42,0.115068,0.0247,-0.0706,0.6678,0.0014,-0.0003,-0.0003,0.2167,0.1855,0.1652,0.1506,0.147,0.1603,0.1753,0.1751,IH2203,3145.0,L2
20220210,10003892,510050P2203M02850,2022-02-10,20220323,P,2.85,0.0071,0.0074,0.0052,0.0055,3093,12512,181519,10000,510050,3.128,41,0.112329,0.0233,-0.0622,0.6161,0.0013,-0.0003,-0.0002,0.2012,0.1798,0.1653,0.1504,0.1456,0.1595,0.1753,0.1723,IH2203,3153.0,L2
20220211,10003892,510050P2203M02850,2022-02-11,20220323,P,2.85,0.0062,0.0062,0.0036,0.005,4698,12486,211297,10000,510050,3.123,40,0.109589,0.0237,-0.0592,0.6143,0.0012,-0.0003,-0.0002,0.2013,0.1787,0.1623,0.1437,0.1456,0.1577,0.175,0.172,IH2203,3144.0,L2
20220214,10003892,510050P2203M02850,2022-02-14,20220323,P,2.85,0.0056,0.0094,0.0052,0.0079,7918,13543,604539,10000,510050,3.088,37,0.10137,0.0239,-0.087,0.8245,0.0016,-0.0004,-0.0003,0.2058,0.1812,0.1646,0.1451,0.1462,0.158,0.1753,0.1724,IH2203,3111.0,L2
20220215,10003892,510050P2203M02850,2022-02-15,20220323,P,2.85,0.0074,0.0087,0.0062,0.0072,7237,16415,536420,10000,510050,3.1,36,0.09863,0.0239,-0.0796,0.7608,0.0014,-0.0004,-0.0003,0.1842,0.1816,0.1654,0.1454,0.1428,0.1575,0.175,0.1723,IH2203,3123.0,L2
20220216,10003892,510050P2203M02850,2022-02-16,20220323,P,2.85,0.0064,0.0064,0.0046,0.0053,7340,20277,387986,10000,510050,3.116,35,0.09589,0.0242,-0.0628,0.6494,0.0012,-0.0003,-0.0002,0.1845,0.1803,0.1653,0.1459,0.1431,0.1577,0.1693,0.1724,IH2203,3140.0,L2
20220217,10003892,510050P2203M02850,2022-02-17,20220323,P,2.85,0.0065,0.0066,0.0036,0.0052,5047,21530,222385,10000,510050,3.119,34,0.093151,0.0243,-0.0615,0.6368,0.0012,-0.0003,-0.0002,0.1745,0.1716,0.1577,0.1456,0.1432,0.1577,0.1693,0.1719,IH2203,3144.0,L2
