日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20211223,10003841,510050C2202M02900,2021-12-23,20220223,C,2.9,0.386,0.4046,0.3744,0.4046,31,15,118119,10000,510050,3.275,62,0.169863,0.0304,0.9073,0.5095,0.0022,-0.0006,0.0044,0.115,0.137,0.124,0.1365,0.1566,0.1785,0.1742,0.1722,IH2202,3312.8,L2
20211224,10003841,510050C2202M02900,2021-12-24,20220223,C,2.9,0.4141,0.4178,0.4,0.403,10,17,40580,10000,510050,3.273,61,0.167123,0.0296,0.9031,0.5196,0.0023,-0.0007,0.0043,0.1151,0.1322,0.1235,0.1359,0.1561,0.1784,0.1742,0.1718,IH2202,3304.4,L2
20211227,10003841,510050C2202M02900,2021-12-27,20220223,C,2.9,0.3968,0.3991,0.3858,0.392,66,78,256181,10000,510050,3.268,58,0.158904,0.0306,0.926,0.4837,0.0018,-0.0006,0.0042,0.1134,0.1229,0.1236,0.1306,0.1552,0.1778,0.174,0.1713,IH2202,3308.8,L2
20211228,10003841,510050C2202M02900,2021-12-28,20220223,C,2.9,0.4066,0.421,0.4066,0.421,53,49,222761,10000,510050,3.286,57,0.156164,0.0384,0.899,0.502,0.0023,-0.0008,0.004,0.1189,0.121,0.1245,0.131,0.1554,0.1707,0.1741,0.1711,IH2202,3328.0,L2
20211229,10003841,510050C2202M02900,2021-12-29,20220223,C,2.9,0.4066,0.4077,0.36,0.36,47,58,177210,10000,510050,3.225,56,0.153425,0.0304,0.8737,0.6339,0.0026,-0.0008,0.0038,0.1414,0.1403,0.1346,0.1364,0.1584,0.1727,0.1751,0.1722,IH2202,3261.8,L2
20211230,10003841,510050C2202M02900,2021-12-30,20220223,C,2.9,0.355,0.3788,0.355,0.3788,14,61,52405,10000,510050,3.247,55,0.150685,0.0302,0.8878,0.5817,0.0024,-0.0008,0.0038,0.1461,0.1415,0.1327,0.1367,0.1534,0.1729,0.1753,0.1721,IH2202,3287.6,L2
20211231,10003841,510050C2202M02900,2021-12-31,20220223,C,2.9,0.383,0.3933,0.38,0.3833,36,67,137880,10000,510050,3.256,54,0.147945,0.0313,0.9069,0.5413,0.0021,-0.0007,0.0038,0.1284,0.139,0.1284,0.1309,0.1519,0.1729,0.1671,0.172,IH2202,3289.6,L2
20220104,10003841,510050C2202M02900,2022-01-04,20220223,C,2.9,0.3783,0.3783,0.335,0.3665,130,162,455777,10000,510050,3.247,50,0.136986,0.0231,0.9203,0.5363,0.0018,-0.0006,0.0036,0.1244,0.1392,0.1287,0.1305,0.1501,0.1719,0.167,0.1712,IH2202,3273.0,L2
20220105,10003841,510050C2202M02900,2022-01-05,20220223,C,2.9,0.37,0.3897,0.3555,0.3622,59,166,217897,10000,510050,3.241,49,0.134247,0.024,0.9122,0.5636,0.0019,-0.0006,0.0035,0.1222,0.1365,0.1282,0.1302,0.1454,0.1718,0.167,0.1708,IH2202,3267.8,L2
20220106,10003841,510050C2202M02900,2022-01-06,20220223,C,2.9,0.359,0.367,0.31,0.3202,116,211,380186,10000,510050,3.193,48,0.131507,0.0249,0.8781,0.7136,0.0023,-0.0008,0.0033,0.1408,0.1334,0.1343,0.1319,0.1469,0.1726,0.1679,0.1716,IH2202,3220.0,L2
