日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20211223,10003856,510050P2202M03400,2021-12-23,20220223,P,3.4,0.1591,0.1684,0.1413,0.1419,1737,1223,2671397,10000,510050,3.275,62,0.169863,0.0304,-0.7027,1.8366,0.0047,-0.0003,-0.0042,0.115,0.137,0.124,0.1365,0.1566,0.1785,0.1742,0.1722,IH2202,3312.8,L2
20211224,10003856,510050P2202M03400,2021-12-24,20220223,P,3.4,0.1396,0.1519,0.1315,0.1469,1177,1702,1669546,10000,510050,3.273,61,0.167123,0.0296,-0.6983,1.7672,0.0047,-0.0004,-0.0041,0.1151,0.1322,0.1235,0.1359,0.1561,0.1784,0.1742,0.1718,IH2202,3304.4,L2
20211227,10003856,510050P2202M03400,2021-12-27,20220223,P,3.4,0.1428,0.16,0.1394,0.1482,2706,2712,4050660,10000,510050,3.268,58,0.158904,0.0306,-0.7153,1.7874,0.0044,-0.0003,-0.0039,0.1134,0.1229,0.1236,0.1306,0.1552,0.1778,0.174,0.1713,IH2202,3308.8,L2
20211228,10003856,510050P2202M03400,2021-12-28,20220223,P,3.4,0.146,0.147,0.1299,0.1328,1768,2956,2429798,10000,510050,3.286,57,0.156164,0.0384,-0.6756,1.887,0.0047,-0.0004,-0.0037,0.1189,0.121,0.1245,0.131,0.1554,0.1707,0.1741,0.1711,IH2202,3328.0,L2
20211229,10003856,510050P2202M03400,2021-12-29,20220223,P,3.4,0.1354,0.183,0.1323,0.1811,3336,2668,5420868,10000,510050,3.225,56,0.153425,0.0304,-0.788,1.5457,0.0037,-0.0003,-0.0042,0.1414,0.1403,0.1346,0.1364,0.1584,0.1727,0.1751,0.1722,IH2202,3261.8,L2
20211230,10003856,510050P2202M03400,2021-12-30,20220223,P,3.4,0.1803,0.1844,0.1514,0.163,1911,3383,3143831,10000,510050,3.247,55,0.150685,0.0302,-0.759,1.6918,0.0039,-0.0003,-0.004,0.1461,0.1415,0.1327,0.1367,0.1534,0.1729,0.1753,0.1721,IH2202,3287.6,L2
20211231,10003856,510050P2202M03400,2021-12-31,20220223,P,3.4,0.161,0.1652,0.1492,0.1596,1154,3334,1802675,10000,510050,3.256,54,0.147945,0.0313,-0.7301,1.6901,0.0041,-0.0004,-0.0038,0.1284,0.139,0.1284,0.1309,0.1519,0.1729,0.1671,0.172,IH2202,3289.6,L2
20220104,10003856,510050P2202M03400,2022-01-04,20220223,P,3.4,0.1558,0.2022,0.1548,0.1711,2250,3446,4062665,10000,510050,3.247,50,0.136986,0.0231,-0.7491,1.6056,0.0038,-0.0005,-0.0036,0.1244,0.1392,0.1287,0.1305,0.1501,0.1719,0.167,0.1712,IH2202,3273.0,L2
20220105,10003856,510050P2202M03400,2022-01-05,20220223,P,3.4,0.1708,0.185,0.148,0.1747,1569,3386,2620780,10000,510050,3.241,49,0.134247,0.024,-0.7613,1.5856,0.0037,-0.0004,-0.0035,0.1222,0.1365,0.1282,0.1302,0.1454,0.1718,0.167,0.1708,IH2202,3267.8,L2
20220106,10003856,510050P2202M03400,2022-01-06,20220223,P,3.4,0.1782,0.2214,0.175,0.2073,1554,3527,3086767,10000,510050,3.193,48,0.131507,0.0249,-0.8638,1.2914,0.0025,-0.0002,-0.0039,0.1408,0.1334,0.1343,0.1319,0.1469,0.1726,0.1679,0.1716,IH2202,3220.0,L2
