日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20211223,10003847,510050C2202M03400,2021-12-23,20220223,C,3.4,0.0384,0.047,0.0362,0.0467,8743,4567,3637495,10000,510050,3.275,62,0.169863,0.0304,0.33,1.6228,0.0049,-0.0007,0.0018,0.115,0.137,0.124,0.1365,0.1566,0.1785,0.1742,0.1722,IH2202,3312.8,L2
20211224,10003847,510050C2202M03400,2021-12-24,20220223,C,3.4,0.0465,0.0517,0.0432,0.0445,6302,6432,2913671,10000,510050,3.273,61,0.167123,0.0296,0.3225,1.6356,0.0048,-0.0007,0.0017,0.1151,0.1322,0.1235,0.1359,0.1561,0.1784,0.1742,0.1718,IH2202,3304.4,L2
20211227,10003847,510050C2202M03400,2021-12-27,20220223,C,3.4,0.0448,0.0468,0.0402,0.0445,6818,9632,2942196,10000,510050,3.268,58,0.158904,0.0306,0.3181,1.5943,0.0046,-0.0008,0.0016,0.1134,0.1229,0.1236,0.1306,0.1552,0.1778,0.174,0.1713,IH2202,3308.8,L2
20211228,10003847,510050C2202M03400,2021-12-28,20220223,C,3.4,0.0462,0.0523,0.0437,0.0515,8360,9770,4008634,10000,510050,3.286,57,0.156164,0.0384,0.3529,1.6562,0.0048,-0.0008,0.0017,0.1189,0.121,0.1245,0.131,0.1554,0.1707,0.1741,0.1711,IH2202,3328.0,L2
20211229,10003847,510050C2202M03400,2021-12-29,20220223,C,3.4,0.0515,0.0525,0.0338,0.0348,14338,13444,5876780,10000,510050,3.225,56,0.153425,0.0304,0.2603,1.4163,0.0041,-0.0007,0.0012,0.1414,0.1403,0.1346,0.1364,0.1584,0.1727,0.1751,0.1722,IH2202,3261.8,L2
20211230,10003847,510050C2202M03400,2021-12-30,20220223,C,3.4,0.0344,0.0401,0.032,0.0377,11210,15492,4095772,10000,510050,3.247,55,0.150685,0.0302,0.2832,1.5265,0.0043,-0.0008,0.0013,0.1461,0.1415,0.1327,0.1367,0.1534,0.1729,0.1753,0.1721,IH2202,3287.6,L2
20211231,10003847,510050C2202M03400,2021-12-31,20220223,C,3.4,0.0389,0.0436,0.0379,0.042,6491,16384,2670576,10000,510050,3.256,54,0.147945,0.0313,0.3017,1.5358,0.0044,-0.0008,0.0014,0.1284,0.139,0.1284,0.1309,0.1519,0.1729,0.1671,0.172,IH2202,3289.6,L2
20220104,10003847,510050C2202M03400,2022-01-04,20220223,C,3.4,0.0414,0.0437,0.027,0.0339,16288,20343,5194644,10000,510050,3.247,50,0.136986,0.0231,0.2683,1.5408,0.004,-0.0008,0.0011,0.1244,0.1392,0.1287,0.1305,0.1501,0.1719,0.167,0.1712,IH2202,3273.0,L2
20220105,10003847,510050C2202M03400,2022-01-05,20220223,C,3.4,0.0324,0.0401,0.0308,0.0333,15968,22565,5440221,10000,510050,3.241,49,0.134247,0.024,0.2625,1.5063,0.0039,-0.0008,0.0011,0.1222,0.1365,0.1282,0.1302,0.1454,0.1718,0.167,0.1708,IH2202,3267.8,L2
20220106,10003847,510050C2202M03400,2022-01-06,20220223,C,3.4,0.0309,0.0331,0.0234,0.0238,18805,23529,4922873,10000,510050,3.193,48,0.131507,0.0249,0.2013,1.2877,0.0033,-0.0007,0.0008,0.1408,0.1334,0.1343,0.1319,0.1469,0.1726,0.1679,0.1716,IH2202,3220.0,L2
20220107,10003847,510050C2202M03400,2022-01-07,20220223,C,3.4,0.0242,0.0269,0.0221,0.0227,9209,23906,2278962,10000,510050,3.207,47,0.128767,0.025,0.2032,1.3762,0.0033,-0.0007,0.0008,0.1319,0.1204,0.1342,0.1317,0.1449,0.1727,0.168,0.1716,IH2202,3232.8,L2
20220110,10003847,510050C2202M03400,2022-01-10,20220223,C,3.4,0.0223,0.0255,0.0204,0.0236,7264,24739,1678848,10000,510050,3.216,44,0.120548,0.0251,0.2113,1.425,0.0032,-0.0007,0.0008,0.134,0.1216,0.1318,0.1308,0.1448,0.1714,0.1681,0.1712,IH2202,3245.8,L2
20220111,10003847,510050C2202M03400,2022-01-11,20220223,C,3.4,0.0231,0.0257,0.0182,0.0187,9722,26996,2116614,10000,510050,3.196,43,0.117808,0.0254,0.1792,1.3201,0.0029,-0.0006,0.0007,0.1357,0.1217,0.1278,0.1256,0.1406,0.1688,0.168,0.1713,IH2202,3221.8,L2
20220112,10003847,510050C2202M03400,2022-01-12,20220223,C,3.4,0.0196,0.0231,0.0188,0.0215,12000,27887,2459066,10000,510050,3.22,42,0.115068,0.0252,0.2039,1.4653,0.0031,-0.0007,0.0007,0.1391,0.126,0.1282,0.1257,0.1402,0.1685,0.1681,0.17,IH2202,3250.0,L2
20220113,10003847,510050C2202M03400,2022-01-13,20220223,C,3.4,0.0224,0.0235,0.0138,0.0143,31014,38041,5455183,10000,510050,3.166,41,0.112329,0.0258,0.1444,1.1462,0.0024,-0.0006,0.0005,0.1334,0.1338,0.1371,0.13,0.1429,0.17,0.1692,0.1711,IH2202,3190.8,L2
20220114,10003847,510050C2202M03400,2022-01-14,20220223,C,3.4,0.0127,0.0144,0.0096,0.0099,20182,41357,2368216,10000,510050,3.12,40,0.109589,0.026,0.1053,0.9026,0.0019,-0.0005,0.0003,0.1376,0.139,0.1426,0.1322,0.1448,0.1712,0.1701,0.1718,IH2202,3141.0,L2
20220117,10003847,510050C2202M03400,2022-01-17,20220223,C,3.4,0.0095,0.0105,0.0084,0.0084,21406,41835,2041698,10000,510050,3.131,37,0.10137,0.0268,0.0973,0.9147,0.0017,-0.0005,0.0003,0.1387,0.1333,0.1406,0.1301,0.1404,0.1712,0.1701,0.1718,IH2202,3151.0,L2
20220118,10003847,510050C2202M03400,2022-01-18,20220223,C,3.4,0.0089,0.0119,0.0082,0.0099,22681,48343,2202864,10000,510050,3.169,36,0.09863,0.0264,0.1173,1.1152,0.002,-0.0005,0.0004,0.1596,0.1407,0.145,0.1328,0.1418,0.1721,0.1708,0.1721,IH2202,3191.2,L2
20220119,10003847,510050C2202M03400,2022-01-19,20220223,C,3.4,0.0112,0.0115,0.0081,0.0098,20486,56162,1954661,10000,510050,3.169,35,0.09589,0.026,0.1165,1.1117,0.0019,-0.0005,0.0003,0.16,0.1392,0.1428,0.1323,0.1417,0.1715,0.1706,0.1711,IH2202,3195.0,L2
20220120,10003847,510050C2202M03400,2022-01-20,20220223,C,3.4,0.0095,0.0179,0.0087,0.0157,66336,77685,9416585,10000,510050,3.214,34,0.093151,0.0267,0.1706,1.4372,0.0025,-0.0007,0.0005,0.1619,0.1487,0.1417,0.1334,0.1425,0.1638,0.1714,0.1719,IH2202,3239.4,L2
