日期,合约编码,交易代码,报价时间,到期日,期权类型,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,标的代码,标的收盘价,距离到期日天数,距离到期日时间（折算成年）,无风险利率,Delta,Gamma,Vega,Theta,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,期货代码,期货价格,连续标志
20211223,10003842,510050C2202M02950,2021-12-23,20220223,C,2.95,0.3397,0.3549,0.3303,0.3549,9,8,30349,10000,510050,3.275,62,0.169863,0.0304,0.8982,0.6072,0.0024,-0.0006,0.0044,0.115,0.137,0.124,0.1365,0.1566,0.1785,0.1742,0.1722,IH2202,3312.8,L2
20211224,10003842,510050C2202M02950,2021-12-24,20220223,C,2.95,0.366,0.3717,0.3549,0.3549,6,14,21906,10000,510050,3.273,61,0.167123,0.0296,0.8876,0.6257,0.0026,-0.0007,0.0043,0.1151,0.1322,0.1235,0.1359,0.1561,0.1784,0.1742,0.1718,IH2202,3304.4,L2
20211227,10003842,510050C2202M02950,2021-12-27,20220223,C,2.95,0.3496,0.3496,0.3383,0.3462,9,12,31077,10000,510050,3.268,58,0.158904,0.0306,0.9,0.6201,0.0023,-0.0006,0.0041,0.1134,0.1229,0.1236,0.1306,0.1552,0.1778,0.174,0.1713,IH2202,3308.8,L2
20211228,10003842,510050C2202M02950,2021-12-28,20220223,C,2.95,0.3707,0.3707,0.3707,0.3707,1,11,3707,10000,510050,3.286,57,0.156164,0.0384,0.892,0.5899,0.0024,-0.0008,0.004,0.1189,0.121,0.1245,0.131,0.1554,0.1707,0.1741,0.1711,IH2202,3328.0,L2
20211229,10003842,510050C2202M02950,2021-12-29,20220223,C,2.95,0.3393,0.3444,0.31,0.3132,112,90,367296,10000,510050,3.225,56,0.153425,0.0304,0.8511,0.7624,0.0029,-0.0008,0.0037,0.1414,0.1403,0.1346,0.1364,0.1584,0.1727,0.1751,0.1722,IH2202,3261.8,L2
20211230,10003842,510050C2202M02950,2021-12-30,20220223,C,2.95,0.314,0.338,0.314,0.3233,28,96,91788,10000,510050,3.247,55,0.150685,0.0302,0.8999,0.6677,0.0022,-0.0006,0.0039,0.1461,0.1415,0.1327,0.1367,0.1534,0.1729,0.1753,0.1721,IH2202,3287.6,L2
20211231,10003842,510050C2202M02950,2021-12-31,20220223,C,2.95,0.3395,0.3426,0.3321,0.3373,35,117,117493,10000,510050,3.256,54,0.147945,0.0313,0.8824,0.6693,0.0025,-0.0008,0.0038,0.1284,0.139,0.1284,0.1309,0.1519,0.1729,0.1671,0.172,IH2202,3289.6,L2
20220104,10003842,510050C2202M02950,2022-01-04,20220223,C,2.95,0.3233,0.3233,0.2887,0.318,97,175,301816,10000,510050,3.247,50,0.136986,0.0231,0.9048,0.6684,0.002,-0.0006,0.0036,0.1244,0.1392,0.1287,0.1305,0.1501,0.1719,0.167,0.1712,IH2202,3273.0,L2
20220105,10003842,510050C2202M02950,2022-01-05,20220223,C,2.95,0.3248,0.3411,0.305,0.315,51,181,162454,10000,510050,3.241,49,0.134247,0.024,0.8905,0.7062,0.0022,-0.0007,0.0035,0.1222,0.1365,0.1282,0.1302,0.1454,0.1718,0.167,0.1708,IH2202,3267.8,L2
20220106,10003842,510050C2202M02950,2022-01-06,20220223,C,2.95,0.2895,0.2973,0.2665,0.2748,41,203,116350,10000,510050,3.193,48,0.131507,0.0249,0.847,0.8812,0.0027,-0.0008,0.0032,0.1408,0.1334,0.1343,0.1319,0.1469,0.1726,0.1679,0.1716,IH2202,3220.0,L2
20220107,10003842,510050C2202M02950,2022-01-07,20220223,C,2.95,0.2826,0.2936,0.2826,0.2853,15,189,43249,10000,510050,3.207,47,0.128767,0.025,0.8639,0.8295,0.0025,-0.0008,0.0032,0.1319,0.1204,0.1342,0.1317,0.1449,0.1727,0.168,0.1716,IH2202,3232.8,L2
20220110,10003842,510050C2202M02950,2022-01-10,20220223,C,2.95,0.2846,0.296,0.2666,0.2919,77,234,218690,10000,510050,3.216,44,0.120548,0.0251,0.8737,0.7962,0.0023,-0.0008,0.003,0.134,0.1216,0.1318,0.1308,0.1448,0.1714,0.1681,0.1712,IH2202,3245.8,L2
20220111,10003842,510050C2202M02950,2022-01-11,20220223,C,2.95,0.2965,0.3009,0.2701,0.2738,91,299,251896,10000,510050,3.196,43,0.117808,0.0254,0.8595,0.8722,0.0024,-0.0008,0.0029,0.1357,0.1217,0.1278,0.1256,0.1406,0.1688,0.168,0.1713,IH2202,3221.8,L2
